Dates,RTN,SBAC,SBUX,SCG,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRCL,SRE,STI,STT,STZ,SWK,SWKS,SYK,SYMC,SYY,T,TAP,TGT,TIF,TJX,TMK,TMO,TROW,TRV,TSCO,TSN,TSS,TTWO,
2003-08-08,1.0023,0.9672,1.0023,0.9991,0.9971,1.0144,1.0176,0.9776,1.0108,0.9994,0.9977,1.0065,0.9794,1.0004,0.9995,1.0078,1.0109,1.0007,1.0056,0.9933,1.0286,1.0131,0.9909,1.0054,0.9991,0.9900,1.0009,1.0117,1.0239,1.0243,1.0112,1.0067,0.9903,1.0139,1.0066,0.9860,1.0291,0.9979,1.0028
2003-08-11,1.0036,1.0444,1.0088,1.0021,1.0020,1.0240,0.9952,0.9944,1.0160,1.0084,1.0118,1.0007,1.0649,0.9933,0.9967,1.0036,1.0323,1.0011,0.9982,0.9980,1.0050,1.0014,1.0274,1.0178,1.0130,1.0308,1.0051,0.9946,1.0062,1.0413,1.0000,0.9938,1.0047,0.9971,1.0020,1.0251,0.9859,1.0008,1.0215
2003-08-12,1.0159,0.8300,1.0091,1.0226,1.0488,0.9967,1.0119,1.0205,1.0144,1.0043,0.9926,1.0047,1.0085,1.0100,1.0002,1.0010,1.0131,1.0182,1.0082,1.0077,0.9957,1.0050,1.0434,1.0012,1.0063,0.9967,1.0034,1.0267,1.0217,1.0064,1.0567,1.0176,1.0200,1.0269,0.9963,1.0175,1.0000,1.0266,1.0059
2003-08-13,0.9990,1.0542,0.9947,0.9858,0.9953,0.9933,0.9956,0.9940,1.0005,1.0053,1.0000,1.0165,1.0020,0.9933,0.9840,0.9926,1.0112,0.9902,0.9943,0.9881,0.9910,1.0111,1.0384,0.9933,1.0067,1.0079,0.9788,0.9983,0.9985,1.0311,0.9739,0.9905,0.9968,1.0060,0.9891,1.0334,1.0000,0.9992,1.0074
2003-08-14,1.0124,0.9371,1.0166,1.0069,1.0252,1.0038,1.0017,1.0133,1.0051,1.0032,1.0187,1.0198,1.0186,1.0011,1.0139,1.0076,0.9927,1.0149,1.0090,1.0152,1.0378,1.0205,0.9908,1.0120,1.0079,1.0147,0.9991,1.0006,0.9439,1.0045,1.0005,1.0074,0.9963,1.0194,1.0003,1.0069,0.9991,1.0132,0.9938
2003-08-15,0.9965,0.9726,0.9978,1.0092,0.9936,0.9933,0.9997,0.9911,1.0056,0.9943,0.9958,1.0048,1.0057,0.9961,0.9894,1.0061,1.0042,0.9986,1.0008,0.9917,1.0021,1.0003,1.0166,0.9993,1.0072,1.0045,1.0065,1.0011,1.0050,1.0059,1.0093,0.9985,0.9954,0.9886,1.0026,1.0041,1.0314,0.9927,1.0237
2003-08-18,1.0158,0.9122,1.0126,0.9953,0.9908,1.0177,1.0108,1.0299,0.9912,1.0148,1.0000,1.0069,1.0162,0.9964,1.0117,1.0114,1.0231,0.9916,1.0109,1.0054,0.9969,1.0128,1.0591,1.0012,1.0088,1.0010,1.0129,0.9991,1.0219,1.0272,1.0000,1.0066,1.0138,1.0188,1.0052,1.0635,0.9904,1.0176,1.0125
2003-08-19,1.0051,0.9278,0.9927,1.0021,1.0028,1.0066,1.0000,0.9967,0.9947,1.0046,0.9989,1.0116,1.0191,0.9986,0.9984,0.9998,0.9893,1.0049,1.0028,1.0020,0.9881,1.0031,1.0481,0.9934,1.0226,0.9987,1.0055,0.9994,1.0044,1.0124,1.0000,0.9976,1.0105,0.9998,0.9943,1.0428,0.9930,0.9992,1.0097
2003-08-20,0.9861,1.1296,1.0037,1.0038,1.0231,1.0080,0.9963,0.9863,0.9896,1.0149,0.9989,1.0017,0.9883,1.0004,1.0156,0.9934,1.0027,1.0112,0.9995,1.0040,0.9897,0.9983,0.9789,1.0004,1.0018,0.9926,1.0034,0.9930,0.9977,1.0003,1.0043,0.9995,1.0148,0.9889,1.0012,0.9998,0.9779,0.9948,0.9996
2003-08-21,0.9952,1.0721,1.0000,1.0000,0.9874,1.0120,1.0070,1.0025,1.0111,1.0074,1.0045,1.0091,1.0100,1.0000,0.9958,0.9984,1.0155,1.0142,1.0049,1.0058,1.0165,1.0075,1.0385,0.9996,1.0572,0.9945,1.0013,1.0078,1.0054,0.9939,1.0139,0.9898,1.0248,1.0040,1.0078,1.0025,1.0281,1.0142,1.0219
2003-08-22,1.0068,0.9786,0.9878,0.9900,1.0009,0.9700,0.9983,0.9815,0.9982,0.9836,0.9785,0.9743,0.9803,0.9957,0.9834,0.9803,0.9799,0.9815,0.9832,0.9900,0.9926,0.9881,0.9747,0.9836,1.0286,0.9919,0.9739,0.9970,0.9844,0.9992,0.9843,0.9902,0.9818,0.9865,0.9886,1.0011,0.9577,0.9792,0.9935
2003-08-25,0.9894,0.9875,1.0142,1.0033,0.9909,0.9994,1.0047,1.0129,1.0158,0.9837,1.0000,0.9976,0.9840,1.0093,0.9912,1.0020,1.0004,1.0133,1.0065,0.9962,1.0103,1.0048,0.9713,1.0001,0.9920,1.0062,0.9883,1.0000,1.0081,0.9982,1.0063,0.9983,0.9969,0.9932,0.9951,0.9901,1.0064,1.0077,0.9949
2003-08-26,1.0210,1.0095,0.9971,1.0021,1.0009,0.9979,1.0060,0.9873,1.0098,1.0055,0.9997,0.9997,1.0024,1.0000,1.0072,1.0076,0.9873,1.0114,1.0028,0.9957,1.0021,1.0061,1.0229,1.0023,0.9982,1.0046,1.0096,0.9900,1.0101,0.9851,1.0057,1.0090,0.9987,0.9955,1.0020,1.0156,0.9826,1.0065,1.0158
2003-08-27,1.0003,1.0282,1.0007,0.9979,0.9926,1.0050,0.9917,0.9918,0.9958,0.9927,1.0214,1.0010,1.0129,1.0128,1.0097,0.9921,0.9870,0.9922,0.9931,0.9839,0.9860,1.0010,1.0289,0.9980,1.0387,1.0000,0.9827,1.0390,1.0005,0.9857,1.0048,0.9899,1.0013,0.9976,0.9956,1.0264,1.0093,1.0032,0.9809
2003-08-28,1.0127,1.0061,1.0192,1.0053,1.0074,1.0064,1.0000,1.0173,1.0042,1.0404,0.9986,1.0086,1.0139,0.9982,0.9991,1.0028,1.0015,1.0069,1.0091,1.0023,1.0103,1.0088,1.0218,1.0180,1.0036,1.0084,1.0044,1.0070,1.0281,1.0148,1.0152,1.0032,0.9943,1.0060,1.0044,1.0377,1.0295,1.0080,1.0703
2003-08-29,1.0019,1.0152,1.0271,1.0015,1.0000,1.0002,1.0020,1.0034,1.0057,1.0006,0.9977,1.0055,0.9974,0.9975,1.0064,1.0093,1.0187,1.0143,1.0013,1.0076,1.0130,1.0165,1.0080,1.0017,1.0163,1.0103,0.9851,1.0066,1.0094,1.0133,1.0112,1.0022,1.0129,1.0114,1.0090,0.9939,1.0018,1.0032,1.0258
2003-09-02,1.0012,0.9851,1.0127,1.0144,1.0378,1.0134,1.0140,1.0403,1.0168,0.9960,1.0318,1.0020,1.0040,1.0127,1.0087,1.0066,1.0165,1.0111,1.0119,1.0212,1.0125,1.0076,0.9815,1.0111,1.0031,1.0108,1.0013,1.0346,1.0224,1.0182,1.0125,1.0362,1.0136,1.0303,1.0063,1.0328,1.0054,1.0372,0.9980
2003-09-03,1.0078,0.9879,1.0073,1.0165,1.0071,1.0079,1.0072,1.0033,0.9949,0.9903,1.0099,1.0081,0.9985,1.0049,1.0093,1.0057,1.0010,1.0020,0.9926,1.0038,1.0093,1.0010,0.9991,0.9923,1.0153,1.0075,1.0205,0.9918,1.0007,0.9985,1.0050,0.9959,0.9983,0.9822,1.0091,0.9994,1.0195,1.0237,1.2229
2003-09-04,1.0046,1.0215,1.0079,1.0023,1.0062,1.0000,0.9912,0.9976,0.9988,0.9783,0.9924,0.9956,1.0083,1.0014,1.0028,0.9984,1.0090,0.9947,0.9958,0.9956,1.0116,0.9948,1.0018,0.9961,1.0251,0.9888,1.0074,0.9989,0.9810,0.9947,0.9723,1.0048,1.0113,0.9919,1.0006,0.9885,1.0653,1.0000,1.0011
2003-09-05,0.9991,0.9850,0.9870,0.9963,0.9764,0.9960,1.0013,1.0142,0.9817,1.0142,0.9967,0.9778,0.9826,1.0017,1.0023,1.0057,0.9691,0.9900,0.9975,0.9737,1.0027,0.9862,0.9955,0.9879,0.9917,0.9997,0.9948,0.9977,0.9818,0.9896,0.9683,0.9986,0.9957,0.9839,1.0025,0.9878,1.0245,0.9944,0.9986
2003-09-08,1.0040,1.0335,1.0062,0.9900,1.0215,0.9990,0.9948,1.0152,1.0125,1.0215,1.0141,1.0024,1.0013,1.0166,1.0027,0.9934,1.0017,1.0024,1.0100,1.0098,1.0023,1.0134,1.0909,0.9890,1.0128,1.0060,1.0057,0.9910,1.0035,1.0033,0.9831,1.0041,1.0047,1.0033,1.0336,1.0081,1.0215,0.9917,1.0322
2003-09-09,0.9957,1.0708,0.9962,0.9902,1.0114,0.9909,0.9990,1.0000,0.9978,0.9893,1.0052,0.9972,0.9845,0.9919,0.9989,0.9920,1.0147,0.9933,0.9950,1.0215,0.9849,0.9743,0.9472,0.9992,0.9884,0.9934,0.9909,0.9835,0.9719,0.9665,0.9873,1.0024,0.9919,1.0028,1.0003,0.9615,1.0086,0.9943,1.0123
2003-09-10,0.9827,0.9229,0.9875,0.9921,0.9722,0.9945,0.9776,0.9870,1.0022,0.9830,0.9851,0.9941,0.9602,1.0027,0.9829,0.9831,0.9804,1.0085,0.9793,0.9762,1.0024,0.9790,0.9111,1.0004,0.9671,1.0032,1.0166,0.9962,0.9882,0.9865,0.9985,0.9950,0.9810,0.9835,1.0055,1.0056,0.9923,0.9772,0.9482
2003-09-11,1.0031,1.0060,1.0186,1.0044,1.0125,1.0018,1.0044,1.0252,1.0086,0.9994,1.0014,1.0049,0.9994,0.9911,1.0079,1.0092,0.9872,1.0111,1.0030,1.0102,1.0156,0.9934,1.0516,1.0003,1.0235,1.0173,0.9996,0.9995,1.0137,1.0309,1.0179,0.9990,1.0088,1.0070,1.0052,1.0389,1.0265,1.0097,1.0022
2003-09-12,0.9972,1.0089,1.0038,0.9997,0.9974,1.0094,0.9970,1.1035,1.0020,1.0048,0.9929,1.0017,1.0069,1.0038,1.0030,0.9972,1.0045,0.9977,1.0090,1.0043,1.0027,1.0056,1.0082,1.0004,1.0098,1.0161,1.0060,0.9945,0.9985,1.0187,0.9990,1.0002,0.9852,1.0050,1.0000,1.0051,1.0015,1.0116,0.9889
2003-09-15,0.9806,1.0000,0.9901,0.9944,1.0150,0.9963,1.0020,1.0733,1.0078,0.9952,0.9928,0.9993,0.9972,0.9925,1.0016,0.9914,0.9975,0.9967,1.0033,0.9984,0.9983,0.9965,0.9071,1.0059,0.9963,0.9933,0.9842,0.9943,1.0041,0.9819,1.0083,1.0024,1.0075,1.0040,1.0000,1.0130,1.0061,0.9741,0.9667
2003-09-16,0.9738,0.9941,1.0187,1.0074,1.0540,1.0185,1.0162,1.0043,1.0058,1.0062,1.0000,1.0000,1.0396,1.0080,0.9929,1.0108,1.0185,1.0070,1.0110,1.0182,1.0037,1.0229,1.0368,1.0044,1.0304,1.0095,1.0152,1.0020,1.0066,1.0156,1.0078,0.9993,1.0084,1.0227,1.0378,1.0070,0.9842,1.0125,1.0377
2003-09-17,0.9947,0.9704,0.9898,0.9904,0.9843,0.9940,0.9934,0.9836,1.0031,0.9969,0.9958,1.0124,1.0060,0.9904,0.9864,0.9950,0.9969,0.9745,1.0000,1.0119,1.0013,0.9854,1.0201,1.0076,1.0046,1.0046,1.0034,0.9989,0.9959,1.0072,0.9860,0.9885,0.9996,1.0046,0.9753,0.9837,0.9962,0.9981,1.0204
2003-09-18,1.0079,1.0183,1.0161,1.0068,1.0647,1.0038,1.0097,1.0083,1.0055,1.0207,1.0081,1.0106,1.0101,1.0145,0.9972,1.0080,1.0130,1.0102,1.0164,1.0479,1.0212,1.0203,1.0019,1.0176,1.0419,1.0269,1.0234,1.0100,1.0079,1.0092,0.9971,1.0077,1.0070,1.0302,1.0200,1.0344,1.0262,1.0128,1.0036
2003-09-19,0.9967,0.9731,0.9868,1.0076,0.9897,1.0014,1.0066,1.0033,1.0036,1.0353,0.9950,0.9855,1.0087,0.9990,1.0103,0.9868,1.0124,1.0007,0.9974,0.9917,1.0006,1.0044,0.9690,0.9924,0.9930,0.9882,0.9925,1.0026,0.9909,1.0086,1.0034,0.9983,0.9952,0.9853,1.0060,1.0008,1.0128,1.0210,0.9847
2003-09-22,0.9865,1.0215,0.9962,0.9997,0.9952,0.9954,0.9793,0.9888,0.9943,1.0016,1.0061,0.9904,0.9844,0.9850,0.9946,1.0037,0.9912,0.9896,0.9958,0.9832,1.0000,0.9775,0.9806,0.9976,0.9893,0.9925,0.9807,0.9881,0.9709,0.9785,0.9912,0.9904,0.9996,0.9862,0.9888,0.9878,0.9852,0.9813,0.9828
2003-09-23,0.9707,0.9940,1.0382,1.0000,1.0192,1.0062,0.9970,0.9973,0.9967,0.9928,1.0039,0.9993,0.9911,1.0087,1.0094,1.0278,1.0184,0.9993,0.9966,0.9951,1.0250,1.0144,0.9911,1.0074,1.0479,1.0207,0.9624,1.0065,1.0365,1.0046,1.0157,1.0034,1.0109,1.0120,1.0129,1.0336,1.0714,1.0038,1.0262
2003-09-24,0.9911,1.0000,0.9970,0.9924,0.9804,0.9810,0.9889,0.9752,1.0433,1.0045,0.9890,0.9810,0.9659,0.9876,0.9884,0.9968,0.9816,1.0034,0.9808,0.9807,0.9984,0.9807,0.9213,0.9902,0.9691,0.9909,0.9729,0.9908,0.9848,0.9769,0.9675,0.9944,0.9720,0.9750,0.9849,0.9952,0.9979,0.9916,0.9635
2003-09-25,0.9702,0.9636,0.9960,0.9953,1.0176,0.9741,0.9925,0.9863,0.9784,0.9698,1.0070,0.9824,0.9811,1.0084,1.0021,1.0002,0.9957,0.9912,0.9944,0.9908,0.9841,0.9955,0.9838,0.9987,0.9942,0.9979,1.0059,0.9969,1.0057,0.9943,0.9750,0.9920,0.9805,0.9981,0.9918,0.9730,1.0141,0.9935,0.9675
2003-09-26,1.0043,0.9906,0.9863,1.0077,0.9677,0.9921,1.0055,0.9816,0.9970,0.9864,0.9909,0.9828,0.9779,1.0155,1.0056,0.9903,0.9863,0.9997,0.9982,0.9901,0.9906,1.0090,0.9813,0.9983,0.9781,0.9988,0.9900,0.9948,0.9780,0.9738,0.9728,0.9963,0.9824,0.9738,0.9867,0.9629,0.9709,1.0201,0.9800
2003-09-29,0.9972,1.0127,0.9888,1.0123,0.9821,1.0150,1.0065,1.0021,0.9995,1.0094,1.0008,1.0069,1.0113,1.0122,1.0105,1.0179,0.9987,1.0130,1.0030,1.0056,0.9847,1.0134,1.0526,1.0030,1.0279,0.9830,1.0073,1.0082,0.9817,1.0231,0.9979,1.0037,1.0239,1.0070,1.0067,1.0046,1.0221,1.0129,1.0427
2003-09-30,0.9972,0.9875,0.9850,0.9882,0.9867,0.9807,0.9946,0.9763,0.9922,0.9841,1.0087,1.0018,0.9860,0.9862,1.0035,0.9997,0.9939,0.9919,0.9974,0.9967,1.0079,1.0017,0.9681,0.9942,0.9915,0.9912,1.0123,0.9948,1.0021,0.9811,1.0275,0.9951,0.9757,0.9831,0.9914,0.9334,0.9874,0.9843,0.9844
2003-10-01,1.0182,1.0159,1.0174,1.0131,1.0411,1.0239,1.0146,1.0337,1.0093,1.0223,1.0302,1.0181,0.9935,1.0085,1.0108,1.0117,0.9985,1.0238,1.0278,1.0222,0.9918,1.0146,1.0451,0.9934,1.0440,1.0052,1.0157,1.0166,1.0263,1.0340,1.0294,1.0224,1.0124,1.0189,1.0132,1.0463,1.0156,1.0247,1.0422
2003-10-02,0.9849,1.0625,1.0044,1.0144,1.0177,1.0114,1.0074,0.9989,1.0092,1.0038,1.0008,1.0067,0.9538,1.0024,1.0148,1.0062,0.9813,1.0083,0.9990,1.0015,0.9891,1.0090,1.0032,1.0225,0.9901,0.9970,0.9956,0.9903,0.9902,0.9974,0.9930,1.0000,1.0209,0.9736,0.9941,1.0017,0.9965,0.9996,1.0138
2003-10-03,0.9957,1.0294,1.0268,1.0091,1.0119,1.0141,1.0176,1.0140,1.0091,1.0083,1.0073,1.0145,0.9853,0.9946,1.0132,1.0032,1.0054,1.0119,1.0074,1.0132,1.0040,1.0060,1.0314,1.0107,1.0018,1.0107,1.0049,1.0092,1.0290,1.0070,1.0116,1.0029,1.0036,1.0122,1.0064,1.0070,1.0133,1.0052,1.0856
2003-10-06,1.0036,1.0057,0.9940,0.9994,1.0180,1.0109,1.0013,1.0176,0.9945,1.0056,1.0187,1.0059,0.9563,0.9976,1.0124,1.0019,0.9985,0.9993,1.0208,1.0161,1.0077,0.9954,1.0264,0.9934,1.0026,1.0130,1.0071,1.0002,0.9949,1.0028,0.9975,1.0034,1.0084,1.0070,1.0016,1.0225,0.9965,1.0188,0.9974
2003-10-07,0.9893,1.0085,1.0083,0.9910,1.0223,1.0114,1.0310,1.0082,0.9977,1.0022,0.9987,1.0028,1.0170,0.9990,0.9860,0.9975,0.9957,0.9918,0.9997,1.0023,1.0046,1.0076,1.0535,1.0030,0.9980,1.0009,1.0061,1.0022,1.0138,1.0018,1.0020,1.0033,0.9868,1.0110,0.9987,1.0025,0.9931,1.0148,0.9987
2003-10-08,0.9914,1.0254,0.9875,0.9932,0.9865,0.9882,0.9991,1.0010,0.9865,1.0006,0.9934,1.0014,1.0200,0.9966,1.0015,1.0022,0.9944,0.9359,1.0000,0.9971,1.0013,1.0043,0.9962,0.9903,0.9911,0.9872,0.9673,1.0046,0.9902,0.9936,1.0010,0.9983,0.9982,0.9953,1.0013,0.9862,0.9937,0.9964,1.0143
2003-10-09,1.0004,1.0137,1.0100,1.0089,1.0168,0.9994,1.0038,1.0192,0.9979,0.9964,1.0053,0.9952,0.9466,1.0099,1.0086,1.0069,1.0004,1.0123,0.9904,1.0120,0.9987,1.0095,0.9906,0.9997,1.0037,1.0090,0.9946,1.0291,1.0280,1.0535,1.0553,0.9983,1.0107,1.0114,0.9896,1.0454,0.9986,1.0075,0.9942
2003-10-10,1.0007,0.9539,0.9993,0.9884,0.9812,0.9922,1.0009,1.0017,1.0007,1.0093,0.9948,0.9917,0.9989,1.0000,0.9923,0.9994,1.0004,0.9955,0.9995,1.0027,0.9905,1.0078,1.0048,1.0054,0.9968,0.9931,0.9959,1.0145,0.9795,0.9988,0.9769,1.0045,1.0053,0.9958,0.9957,1.0109,0.9866,1.0107,0.9959
2003-10-13,1.0054,1.0625,1.0066,0.9954,1.0367,1.0103,1.0117,1.0208,0.9988,0.9937,0.9974,1.0101,1.0414,0.9936,1.0026,1.0008,1.0030,0.9906,1.0011,1.0351,1.0046,0.9990,1.0246,0.9997,1.0119,1.0214,0.9886,1.0101,1.0136,1.0300,1.0261,1.0114,1.0013,1.0227,1.0116,0.9973,1.0121,1.0218,1.0153
2003-10-14,1.0224,1.0267,0.9990,1.0000,1.0288,0.9861,1.0050,1.0168,1.0071,0.9939,1.0040,1.0111,1.0131,1.0065,0.9936,1.0155,1.0132,0.9940,1.0054,1.0576,0.9911,1.0022,0.9769,1.0130,0.9980,0.9932,0.9862,0.9784,1.0140,1.0229,1.0104,1.0033,1.0075,1.0009,1.0032,1.0575,0.9965,0.9945,1.0101
2003-10-15,0.9922,0.9948,0.9964,0.9977,1.0022,1.0071,0.9891,0.9828,0.9977,0.9821,1.0119,0.9925,1.0011,0.9875,0.9958,0.9955,1.0094,1.0074,0.9950,0.9949,0.9947,1.0061,0.9905,1.0164,1.0139,0.9953,1.0107,0.9975,0.9919,1.0023,0.9888,1.0042,1.0013,0.9905,0.9987,1.0018,1.0071,0.9419,1.0221
2003-10-16,1.0004,1.0550,1.0063,1.0012,0.9785,1.0014,1.0113,1.0307,1.0012,1.0158,1.0026,0.9979,1.0371,1.0065,1.0073,0.9969,1.0184,1.0000,1.0046,1.0151,1.0161,1.0022,1.0306,0.9980,0.9956,0.9899,1.0157,0.9885,0.9978,1.0000,1.0047,0.9974,1.0166,0.9872,1.0064,0.9900,1.0161,1.0055,0.9866
2003-10-17,0.9961,1.0397,0.9875,0.9988,0.9934,0.9834,0.9845,0.9661,1.0012,0.9892,1.0000,0.9831,0.9922,0.9976,0.9945,0.9941,0.9936,0.9975,0.9939,0.9825,0.9884,0.9984,0.9583,1.0028,0.9813,0.9898,1.0014,0.9986,0.9858,0.9802,0.9948,0.9995,0.9889,0.9920,0.9656,0.9933,0.9903,0.9770,0.9704
2003-10-20,1.0054,0.9857,1.0043,1.0003,1.0155,1.0012,1.0035,1.0127,1.0066,1.0069,1.0065,0.9954,1.0574,1.0092,0.9964,1.0101,1.0165,1.0032,1.0079,0.9952,1.0127,0.9841,1.0358,1.0317,1.0077,1.0079,1.0182,0.9717,0.9932,1.0225,0.9991,0.9888,0.9978,0.9936,0.9948,1.0323,1.0049,1.0030,0.9972
2003-10-21,0.9961,0.9952,0.9934,0.9997,0.9775,0.9809,0.9943,1.0170,0.9984,1.0305,0.9884,0.9968,1.0093,1.0182,0.9911,0.9881,1.0200,0.9828,1.0027,0.9873,0.9997,0.9939,1.0477,0.9897,1.0293,0.9855,0.9821,0.9993,1.0122,1.0341,0.9896,1.0012,0.9922,0.9916,0.9992,1.0421,1.0035,0.9743,1.0194
2003-10-22,0.9861,1.0024,0.9977,0.9922,0.9600,1.0850,0.9842,0.9905,0.9986,0.9336,0.9755,0.9880,0.9834,0.9987,0.9957,0.9953,0.9901,1.0046,0.9947,0.9739,0.9891,1.0348,0.9813,0.9939,0.9573,0.9727,1.0045,0.9795,0.9804,0.9890,0.9795,0.9837,0.9545,0.9841,0.9859,0.9836,0.9876,0.9904,0.9610
2003-10-23,0.9660,0.9636,1.0033,0.9977,1.0116,0.9904,1.0032,1.0162,1.0040,1.0010,0.9708,1.0222,0.9964,1.0060,0.9957,1.0083,1.0165,1.0004,1.0054,1.0060,1.0020,1.0205,0.9409,1.0099,1.0127,1.0192,1.0109,1.0348,0.9980,0.9973,1.0190,1.0255,0.9904,0.9958,1.0062,0.9909,1.0035,1.0023,0.9680
2003-10-24,0.9734,0.9521,1.0087,0.9950,0.9863,0.9878,1.0061,1.0000,1.0002,0.9815,0.9959,0.9930,1.0039,1.0007,1.0016,1.0002,0.9918,0.9957,0.9961,1.0024,1.0196,1.0080,0.9778,1.0070,1.0043,0.9883,1.0269,0.9911,0.9833,0.9923,0.9871,1.0115,0.9935,0.9741,0.9922,1.0062,0.9937,1.0008,0.9995
2003-10-27,1.0008,1.0582,0.9911,0.9962,1.0046,1.0135,1.0257,1.0288,1.0082,0.9983,1.0064,1.0152,1.0168,0.9997,1.0168,1.0101,1.0073,0.9986,1.0586,1.0077,1.0026,1.0107,1.0563,0.9926,0.9979,1.0391,1.0235,0.9921,1.0109,1.0229,0.9966,1.0086,0.9977,1.0241,1.0076,1.0185,0.9923,1.0277,1.0285
2003-10-28,1.0031,0.9975,1.0330,0.9971,1.0593,1.0226,1.0276,1.0457,1.0074,1.0047,1.0055,1.0104,1.0341,1.0030,0.9938,0.9938,1.0213,1.0039,1.0250,1.0333,1.0062,1.0064,0.9532,1.0068,1.0299,1.0009,1.0047,1.0203,1.0229,1.0309,1.0335,1.0083,1.0107,1.0314,0.9953,1.0315,1.0156,1.0303,1.0042
2003-10-29,1.0207,1.0526,1.0032,1.0015,0.9971,1.0049,1.0048,0.9980,0.9940,0.9841,1.0068,0.9945,0.9942,0.9977,1.0139,1.0166,1.0086,0.9996,0.9849,0.9950,0.9932,1.0081,1.0285,0.9979,0.9976,1.0027,1.0042,1.0161,0.9952,1.0176,1.0075,1.0016,0.9926,0.9981,1.0092,1.0153,0.9916,1.0025,1.0346
2003-10-30,0.9947,1.0000,1.0109,1.0035,0.9964,1.0049,1.0042,1.0114,1.0030,0.9946,0.9918,1.0035,0.9904,0.9904,1.0071,1.0256,0.9398,0.9929,0.9969,0.9985,1.0147,0.9982,1.0248,0.9984,0.9877,1.0060,0.9911,0.9836,0.9944,0.9998,0.9883,0.9897,0.9967,0.9774,1.0529,0.9586,1.0084,1.0007,1.0030
2003-10-31,0.9992,0.9690,1.0051,1.0079,0.9927,0.9938,1.0024,1.0092,1.0069,1.0156,0.9904,1.0107,0.9919,0.9920,0.9892,0.9957,0.9583,0.9982,0.9914,1.0038,1.0071,0.9964,0.7989,0.9994,1.0035,1.0030,1.0213,1.0163,1.0117,1.0139,0.9901,1.0099,1.0271,1.0057,1.0024,1.0140,0.9937,0.9993,0.9965
2003-11-03,1.0215,1.0049,1.0035,1.0140,0.9941,1.0056,0.9976,1.0083,1.0055,0.9825,1.0277,1.0058,1.0085,1.0074,1.0115,0.9876,1.0154,1.0101,1.0243,1.0095,1.0070,1.0003,1.0373,1.0132,1.0252,1.0131,1.0038,0.9970,1.0030,1.0192,1.0043,1.0080,1.0123,1.0024,1.0186,1.0347,1.0077,1.0181,0.9804
2003-11-04,0.9926,0.9609,0.9956,0.9871,0.9896,1.0054,1.0039,0.9915,0.9884,1.0078,0.9981,0.9946,0.9853,0.9930,1.0055,0.9909,0.9864,0.9893,0.9993,0.9907,1.0070,0.9874,0.9865,0.9945,0.9974,0.9930,0.9921,0.9979,0.9895,0.9828,0.9810,0.9907,1.0081,1.0061,1.0031,0.9979,0.9910,1.0004,1.0010
2003-11-05,1.0060,1.0076,1.0177,0.9997,0.9925,0.9944,0.9949,1.0040,1.0051,1.0041,1.0011,1.0140,1.0082,0.9970,1.0098,1.0064,0.9937,0.9917,0.9942,0.9689,1.0123,1.0021,1.0080,0.9960,1.0094,0.9973,0.9883,0.9986,0.9848,0.9905,0.9985,0.9936,0.9960,0.9799,0.9828,1.0104,0.9944,0.9868,1.0044
2003-11-06,0.9963,1.0101,1.0121,0.9983,1.0091,0.9993,1.0009,0.9952,1.0007,0.9987,0.9968,0.9943,0.9962,0.9946,1.0199,1.0130,1.0200,1.0283,1.0034,1.0032,0.9776,1.0058,1.0294,1.0108,1.0004,1.0050,0.9805,1.0111,1.0080,1.0115,1.0751,1.0000,1.0143,1.0769,0.9937,0.9692,1.0042,1.0148,1.0232
2003-11-07,1.0022,0.9925,1.0003,1.0000,0.9963,1.0039,0.9985,1.0246,0.9998,0.9996,1.0027,0.9936,0.9744,0.9939,1.0034,1.0007,1.0083,0.9936,1.0072,1.0006,1.0013,0.9913,0.9879,0.9905,0.9813,1.0053,0.9922,0.9948,0.9926,0.9914,1.0248,1.0016,1.0093,1.0124,0.9811,0.9944,1.0000,1.0167,0.9838
2003-11-10,0.9881,0.9622,0.9862,1.0015,0.9902,0.9816,0.9970,0.9994,0.9913,0.9888,0.9927,0.9854,0.9822,1.0034,0.9962,0.9892,1.0127,0.9837,0.9949,0.9880,1.0019,0.9909,0.9544,0.9947,0.9882,0.9971,1.0235,1.0043,1.0049,0.9998,1.0233,1.0014,0.9921,0.9941,1.0021,0.9683,1.0169,0.9955,0.9832
2003-11-11,0.9970,0.9162,0.9972,0.9883,0.9985,1.0009,0.9979,0.9952,1.0032,1.0041,0.9924,0.9855,0.9921,0.9922,0.9924,0.9891,0.9898,0.9967,1.0036,1.0020,0.9987,0.9859,0.9837,0.9942,0.9943,1.0035,1.0017,1.0116,1.0095,1.0322,0.9854,1.0016,1.0004,0.9900,0.9880,1.0122,0.9779,0.9993,0.9961
2003-11-12,1.0233,1.0314,1.0188,1.0074,1.0053,1.0119,0.9949,1.0225,1.0094,1.0086,1.0164,1.0263,1.0269,1.0000,1.0002,1.0258,1.0194,1.0109,1.0150,0.9986,1.0063,1.0190,1.0473,1.0063,1.0056,1.0211,1.0004,1.0088,1.0129,0.9879,0.9861,1.0071,1.0154,1.0161,0.9981,1.0043,1.0148,1.0141,1.0477
