Dates,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,EXC,EXPD,F,FAST,FCX,FDX,FE,FFIV,FISV,FITB,FL,FLIR,FLS,FMC,FOX,FOXA,FRT,GD,GE,GILD,
2002-04-05,0.9852,1.0048,1.0059,0.9972,0.9899,1.0077,1.0298,1.0279,1.0254,1.0071,0.9884,1.0064,0.9997,0.9970,0.9833,1.0092,1.0114,1.0218,0.9934,0.9912,1.0073,0.9941,1.0132,0.9930,0.9823,0.9820,0.9819,0.9828,1.0072,1.0187,1.0225,1.0166,1.0218,1.0359,1.0291,1.0298,1.0031,0.9946,0.9865
2002-04-08,0.9784,1.0398,1.0382,1.0037,1.0019,1.0010,0.9867,1.0109,1.0067,0.9876,1.0250,1.0125,1.0244,1.0000,1.0192,1.0074,1.0426,1.0038,1.0147,1.0072,0.9923,1.0040,1.0064,1.0152,0.9765,1.0027,0.9774,1.0225,1.0016,1.0129,1.0533,1.0134,1.0063,0.9945,0.9891,1.0048,1.0041,0.9935,1.0105
2002-04-09,0.9972,0.9748,0.9646,1.0131,0.9943,0.9948,0.9830,0.9798,1.0084,1.0307,0.9702,1.0077,0.9864,0.9904,1.0005,0.9974,0.9645,1.0127,0.9871,0.9893,1.0042,0.9947,1.0310,1.0098,1.0073,1.0018,0.9763,0.9478,1.0138,1.0079,1.0050,1.0178,1.0038,0.9658,0.9696,1.0089,0.9998,0.9889,0.9687
2002-04-10,0.9614,1.0214,1.0117,1.0289,1.0104,1.0133,1.0369,1.0294,1.0160,1.0069,1.0277,1.0149,1.0285,1.0097,1.0050,1.0173,1.0100,1.0318,1.0197,1.0213,1.0138,1.0379,1.0593,1.0102,1.0224,1.0192,0.9820,1.0094,1.0211,1.0216,1.0105,1.0143,1.0045,1.0228,1.0291,1.0183,1.0112,1.0206,1.0620
2002-04-11,0.9846,0.9666,0.9446,0.9982,0.9892,0.9748,0.9782,1.0232,0.9814,0.9906,0.9980,0.9919,1.0070,0.9975,0.9688,0.9887,0.9503,0.9833,0.9980,0.9892,0.9710,0.9551,0.9917,0.9837,0.9861,0.9638,0.9480,0.9779,0.9928,0.9647,0.9824,0.9900,1.0037,0.9981,1.0084,0.9971,0.9941,0.9073,0.9916
2002-04-12,1.0199,1.0303,1.0637,0.9954,1.0000,0.9965,0.9988,0.9833,0.9946,0.9707,0.9500,1.0141,0.9981,1.0051,1.0046,1.0326,1.0221,1.0093,1.0011,1.0013,1.0191,1.0295,0.9895,1.0052,1.0195,1.0082,0.9873,1.0069,1.0093,0.9860,0.9823,1.0145,1.0000,1.0060,0.9943,1.0263,0.9907,0.9941,1.0051
2002-04-15,1.0064,0.9970,1.0224,0.9889,0.9879,1.0135,0.9712,0.9886,0.9885,1.0060,1.0237,0.9838,1.0161,0.9985,1.0073,0.9837,0.9954,0.9939,0.9903,0.9944,0.9727,0.9817,1.0021,0.9920,0.9845,0.9840,1.0156,0.9946,0.9899,1.0000,0.9931,0.9713,0.9883,0.9737,0.9775,0.9870,0.9899,0.9493,1.0101
2002-04-16,1.0565,1.0214,1.0143,1.0119,1.0197,1.0119,1.0291,0.9703,1.0093,1.0362,0.9979,0.9776,1.0055,1.0136,1.0219,0.9862,1.0400,1.0395,1.0118,1.0110,1.0303,1.0531,1.0216,1.0121,1.0286,1.0151,1.0293,0.9962,0.9997,0.9895,1.0527,1.0295,1.0141,1.0399,1.0338,0.9865,0.9883,1.0392,1.0130
2002-04-17,0.9818,0.9936,0.9795,0.9851,1.0026,0.9834,1.0165,1.0301,0.9998,0.9916,1.0332,0.9960,1.0166,1.0055,0.9772,0.9972,0.9736,0.9778,1.0058,1.0017,0.9940,1.0202,0.9864,1.0460,0.9770,0.9976,0.9605,0.9748,1.0039,1.0031,0.9680,1.0190,0.9983,0.9963,1.0026,0.9888,1.0050,1.0166,0.9699
2002-04-18,1.0270,1.0345,0.9656,0.9899,1.0068,0.9961,0.9878,0.9812,0.9899,0.9960,1.0127,1.0041,1.0043,0.9950,1.0777,0.9991,1.0000,0.9873,1.0069,1.0038,0.9963,0.9808,0.9954,0.9935,0.9805,0.9845,0.9872,1.0078,0.9951,1.0044,0.9980,0.9823,0.9918,1.0037,1.0035,1.0055,1.0074,1.0045,1.0023
2002-04-19,1.0070,0.9928,1.0255,1.0030,1.0012,1.0007,1.0059,0.9855,1.0044,1.0142,1.0162,0.9892,0.9981,1.0149,1.0550,0.9944,0.9707,1.0012,1.0044,1.0138,0.9897,1.0309,1.0053,0.9945,1.0139,1.0170,0.9775,1.0400,0.9984,1.0081,0.9980,1.0047,0.9935,1.0095,1.0074,0.9913,1.0062,0.9970,0.9938
2002-04-22,0.9619,0.9680,0.9869,0.9832,1.0058,0.9862,1.0239,0.9939,0.9720,0.9738,1.0007,0.9850,0.9901,1.0054,0.9756,0.9779,0.9942,0.9875,1.0110,1.0103,0.9957,0.9811,0.9921,1.0066,0.9952,0.9970,0.9140,0.9858,0.9936,0.9895,0.9602,0.9733,0.9816,0.9906,0.9957,0.9865,0.9849,0.9751,0.9677
2002-04-23,0.9887,0.9861,0.9767,0.9843,1.0072,1.0018,1.0137,1.0075,0.9883,1.0007,1.0087,0.9751,1.0057,0.9868,1.0069,0.9878,0.9649,1.0087,1.0054,1.0000,0.9918,1.0249,1.0145,0.9935,1.0015,0.9924,1.0161,1.0118,0.9969,1.0019,1.0107,0.9949,0.9846,0.9963,1.0013,0.9844,1.0222,0.9982,0.9877
2002-04-24,1.0022,1.0005,0.9781,1.0115,1.0021,1.0004,1.0045,1.0022,0.9974,0.9796,0.9835,0.9979,0.9780,0.9862,1.0127,1.0088,0.9333,1.0015,1.0063,1.0074,1.0002,0.9860,1.0330,0.9681,0.9828,1.0230,0.9834,1.0187,1.0099,0.9683,0.9791,1.0419,1.0034,1.0103,1.0091,1.0068,1.0114,0.9909,1.0166
2002-04-25,1.0019,0.9936,1.0099,1.0072,0.9908,1.0043,1.0173,0.9834,0.9908,0.9766,1.0185,1.0007,1.0110,0.9910,1.0031,1.0167,0.9766,0.9975,0.9888,0.9906,1.0035,1.0062,1.0211,0.9830,1.0136,0.9880,0.9633,1.0067,0.9926,1.0038,0.9471,1.0295,1.0073,0.9993,0.9957,1.0052,1.0219,0.9862,0.9337
2002-04-26,0.9707,0.9743,0.9596,1.0028,0.9958,0.9932,1.0005,1.0000,0.9822,0.9931,1.0086,1.0011,0.9875,0.9889,1.0008,0.9931,0.9441,1.0032,0.9928,1.0091,0.9898,0.9988,0.9817,1.0439,1.0117,1.0021,0.9635,0.9861,0.9944,0.9962,0.9736,1.0170,0.9979,0.9836,0.9871,1.0000,0.9925,0.9828,0.9078
2002-04-29,0.9747,1.0021,1.0229,0.9881,0.9993,0.9878,0.9572,1.0169,0.9781,0.9487,0.9995,0.9954,0.9926,1.0046,0.9974,0.9960,1.0211,0.9791,1.0110,0.9818,0.9882,0.9730,0.9881,1.0171,0.9902,0.9994,0.9893,0.9898,1.0000,0.9904,0.9706,0.9918,0.9837,0.9678,0.9643,0.9933,0.9764,0.9794,1.0031
2002-04-30,1.0214,1.0239,1.0445,1.0209,1.0163,0.9913,1.0413,0.9986,1.0185,1.0349,1.0104,1.0036,0.9958,1.0178,1.0180,1.0012,1.0400,1.0194,1.0065,1.0170,1.0192,1.0088,0.9989,0.9652,0.9602,1.0091,1.0850,1.0378,1.0149,1.0194,0.9428,1.0204,1.0192,1.0073,0.9991,1.0094,1.0214,1.0227,1.0683
2002-05-01,0.9739,1.0061,1.0181,1.0080,1.0025,1.0238,1.0000,0.9859,1.0009,1.0060,1.0002,1.0213,0.9986,0.9890,1.0293,1.0075,0.9615,1.0060,0.9892,1.0055,1.0012,1.0213,0.9859,1.0034,0.9930,0.9850,0.9370,1.0072,1.0001,0.9867,0.9847,1.0006,1.0003,1.0102,1.0244,1.0074,1.0145,1.0048,1.0636
2002-05-02,0.9842,0.9830,0.9665,1.0199,1.0066,1.0100,1.0055,1.0337,1.0233,0.9974,1.0150,1.0146,1.0376,1.0000,0.8758,1.0069,0.9145,1.0125,1.0174,1.0027,1.0098,0.9853,1.0172,0.9877,1.0064,1.0079,0.9713,0.9862,1.0054,0.9653,0.9679,1.0110,1.0044,1.0008,1.0026,0.9974,1.0102,0.9968,0.9940
2002-05-03,0.9642,0.9829,0.9814,1.0049,1.0020,0.9759,1.0088,1.0125,1.0018,1.0349,1.0132,0.9962,0.9842,1.0056,0.8994,0.9983,0.9351,1.0006,0.9979,1.0042,1.0085,0.9994,1.0017,1.0159,0.9971,1.0070,1.0776,0.9864,0.9996,0.9733,1.0434,0.9971,1.0159,0.9929,0.9925,0.9963,1.0015,1.0032,0.9714
2002-05-06,0.9698,0.9861,0.9854,0.9921,1.0045,0.9978,1.0228,0.9893,0.9806,0.9755,0.9646,0.9883,0.9825,0.9985,1.1325,0.9958,0.8790,0.9809,1.0000,1.0076,0.9776,0.9901,0.9961,0.9894,0.9835,1.0078,0.8708,0.9917,0.9813,1.0137,1.0166,0.9787,0.9823,0.9702,0.9761,0.9941,0.9940,0.9770,0.9337
2002-05-07,0.9945,0.9537,0.9861,1.0060,0.9968,1.0425,0.9904,1.0027,1.0153,1.0181,1.0038,0.9941,0.9994,1.0020,1.0079,0.9954,1.0752,1.0099,0.9891,1.0157,0.9534,0.9818,1.0178,0.9994,0.9856,0.9756,1.0054,1.0116,1.0000,1.0311,0.9799,0.9935,1.0003,0.9910,0.9900,0.9948,0.9867,0.9897,1.0315
2002-05-08,1.0455,1.1139,1.0837,1.0093,1.0125,1.0415,1.0188,0.9851,1.0120,1.0469,1.0255,0.9965,1.0056,1.0040,1.0115,0.9948,1.0939,1.0121,0.9911,1.0116,1.0393,1.0230,0.9833,1.0198,1.0571,0.9930,1.1512,1.0222,1.0083,1.0007,1.0524,0.9941,1.0142,1.0408,1.0408,1.0007,1.0127,1.0718,1.1313
2002-05-09,0.9737,0.9804,0.9937,1.0007,0.9982,0.9829,0.9926,0.9986,1.0031,0.9988,0.9827,0.9884,0.9945,1.0005,0.9836,0.9936,0.9548,0.9884,0.9956,0.9838,0.9977,0.9963,0.9987,1.0078,0.9913,0.9957,0.9145,0.9754,0.9826,0.9561,1.0137,0.9911,0.9837,0.9868,0.9881,0.9888,1.0091,0.9586,0.9765
2002-05-10,0.9936,1.0025,0.9877,0.9880,0.9892,0.9731,0.9973,1.0025,0.9948,0.9851,1.0009,1.0007,1.0050,0.9880,0.9698,0.9831,0.9722,0.9966,0.9943,0.9993,0.9967,0.9931,0.9827,1.0083,0.9862,0.9920,0.9771,0.9890,0.9882,0.9726,1.0714,0.9730,0.9866,0.9981,1.0022,0.9871,1.0020,0.9733,0.9585
2002-05-13,0.9706,1.0343,1.0268,1.0075,1.0005,1.0221,1.0229,1.0099,0.9982,1.0109,1.0208,1.0039,1.0102,1.0354,0.9754,1.0014,1.0975,1.0015,1.0062,0.9837,1.0308,1.0227,0.9917,1.0235,1.0264,1.0000,1.0287,1.0369,1.0131,0.9683,1.0266,1.0179,0.9974,1.0107,1.0013,0.9973,0.9967,1.0065,1.0601
2002-05-14,1.0573,0.9871,1.0408,1.0077,0.9993,1.0247,1.0135,1.0103,1.0214,1.0361,1.0014,1.0155,1.0027,1.0059,0.9482,1.0016,1.0796,1.0144,1.0020,0.9973,1.0261,1.0185,1.0292,0.9573,1.0144,1.0202,1.1437,0.9978,1.0104,1.0247,1.0194,1.0536,1.0228,1.0785,1.0710,1.0077,0.9977,1.0237,1.0877
2002-05-15,1.1236,1.0177,1.0125,1.0174,0.9927,0.9973,0.9795,1.0113,1.0067,0.9889,0.9751,1.0111,0.9888,0.9776,0.9948,1.0073,0.9759,1.0084,0.9934,0.9993,0.9942,1.0091,0.9964,1.0167,1.0134,1.0073,0.9993,1.0204,0.9982,0.9808,0.9752,0.9822,1.0036,1.0696,1.0738,1.0103,1.0024,0.9794,0.9896
2002-05-16,0.9925,1.0334,0.9798,1.0099,0.9909,0.9950,0.9759,0.9920,0.9882,0.9884,1.0160,1.0000,1.0000,0.9955,1.0158,0.9820,0.9826,0.9881,0.9837,0.9668,0.9953,0.9964,1.0086,0.9995,1.0011,0.9930,0.9889,1.0114,0.9993,0.9942,0.9987,0.9778,0.9870,0.9892,0.9900,0.9845,1.0111,1.0346,0.9728
2002-05-17,1.0268,1.0039,1.0023,1.0038,0.9995,0.9892,0.9657,0.9705,1.0069,1.0107,0.9794,1.0045,0.9959,1.0015,1.0100,1.0024,1.0192,1.0016,0.9957,0.9802,1.0005,1.0084,1.0093,1.0197,0.9972,1.0027,0.9858,0.9957,0.9969,0.9956,1.0000,1.0171,1.0031,0.9967,0.9981,1.0019,0.9991,1.0453,1.0213
2002-05-20,1.0000,1.0031,0.9980,0.9913,1.0071,0.9813,1.0183,1.0130,0.9929,0.9807,1.0071,0.9918,1.0053,1.0035,1.0008,0.9950,0.9434,0.9868,1.0133,0.9983,0.9825,1.0006,0.9875,1.0269,0.9963,1.0067,0.9636,0.9528,0.9714,1.0270,0.9833,1.0094,0.9830,1.0080,1.0016,0.9981,0.9889,0.9746,0.9838
2002-05-21,0.9975,0.9640,0.9810,0.9983,1.0087,0.9903,1.0098,0.9986,1.0074,0.9814,0.9956,0.9924,0.9997,0.9911,1.0137,1.0020,0.9769,0.9864,0.9993,1.0048,0.9945,1.0508,0.9836,1.0251,0.9828,1.0227,0.9693,0.9814,1.0056,0.9694,1.0046,0.9571,1.0118,0.9987,0.9945,0.9812,1.0046,0.9862,0.9752
2002-05-22,1.0036,1.0260,1.0020,0.9977,1.0154,1.0025,1.0022,0.9885,1.0041,1.0039,1.0118,1.0024,1.0085,1.0155,0.9870,1.0036,1.0236,1.0184,1.0196,1.0357,1.0014,1.0347,0.9942,1.0087,1.0039,1.0145,1.0268,0.9949,1.0046,0.9912,0.9910,1.0070,0.9971,1.0066,1.0086,1.0035,1.0158,0.9928,0.9958
2002-05-23,1.0223,1.0277,1.0621,1.0182,1.0060,1.0154,1.0124,0.9953,1.0103,1.0399,1.0030,1.0240,1.0085,1.0074,1.0157,1.0261,1.0338,0.9954,0.9978,1.0170,1.0187,0.9940,0.9976,1.0248,1.0110,0.9895,1.0427,1.0225,0.9980,1.0770,0.9889,1.0248,0.9091,0.9868,0.9891,1.0125,0.9917,1.0323,1.0765
2002-05-24,0.9675,0.9823,0.9763,0.9956,1.0013,0.9862,0.9707,0.9978,0.9932,0.9990,0.9771,0.9963,0.9997,0.9990,0.9935,1.0039,0.9866,0.9938,1.0081,0.9940,1.0108,0.9812,0.9924,0.9906,0.9807,1.0165,0.9757,0.9674,0.9933,1.0254,0.9874,0.9888,0.9971,1.0053,1.0024,1.0158,0.9873,0.9894,0.9750
2002-05-28,0.9953,0.9861,0.9768,0.9918,1.0004,0.9944,1.0411,0.9833,0.9883,0.9745,0.9922,1.0041,0.9908,1.0083,1.0009,1.0054,1.0256,0.9950,1.0004,0.9943,0.9802,0.9915,0.9931,1.0374,0.9838,1.0012,0.9728,0.9953,0.9892,0.9772,1.0116,0.9851,0.9997,0.9930,0.9945,1.0099,0.9935,0.9831,1.0243
2002-05-29,0.9949,0.9927,1.0157,1.0021,0.9922,1.0060,0.9800,0.9992,1.0028,0.9861,1.0005,1.0119,0.9910,0.9903,0.9926,1.0013,0.9441,0.9732,0.9826,0.9891,1.0105,1.0080,0.9797,0.9548,1.0202,0.9994,0.9984,0.9936,0.9972,1.0172,0.9989,0.9545,1.0057,1.0124,1.0071,1.0248,0.9963,0.9797,0.9315
2002-05-30,1.0067,1.0295,0.9930,0.9847,0.9868,0.9735,0.9973,1.0014,0.9892,1.0080,0.9730,0.9876,0.9876,0.9853,1.0036,0.9933,0.9813,0.9698,0.9803,1.0149,0.9992,0.9921,0.9851,0.9637,1.0120,0.9933,0.9608,1.0082,1.0046,1.0223,0.9903,0.9857,1.0057,0.9687,0.9781,1.0044,1.0127,0.9936,1.0413
2002-05-31,1.0100,0.9953,0.9782,1.0291,0.9912,0.9903,1.0059,1.0375,1.0076,1.0140,1.0071,0.9817,1.0073,0.9900,0.9845,1.0029,0.9841,1.0163,0.9905,0.9815,0.9958,1.0034,1.0133,1.0319,1.0030,1.0061,0.9842,1.0121,1.0026,1.0099,1.0052,1.0296,1.0085,0.9935,0.9988,0.9993,1.0080,0.9981,0.9688
2002-06-03,0.9903,0.9833,0.9986,0.9757,0.9783,0.9993,0.9925,1.0054,0.9818,0.9822,0.9783,0.9927,0.9775,0.9879,1.0009,0.9962,0.9742,0.9829,0.9786,0.9787,0.9795,0.9807,0.9646,1.0208,0.9898,0.9757,0.9822,0.9908,0.9845,0.9961,1.0025,0.9825,0.9758,1.0017,0.9860,1.0109,0.9941,0.9669,0.9616
2002-06-04,1.0104,1.0215,1.0004,0.9972,1.0063,0.9602,1.0108,0.9811,1.0013,1.0086,0.9928,1.0028,1.0122,0.9995,1.0198,1.0137,1.0017,0.9772,1.0016,1.0084,0.9831,0.9775,0.9743,0.9866,0.9860,1.0122,1.0284,1.0033,0.9969,0.9902,0.9671,0.9726,0.9749,0.9908,0.9988,1.0054,0.9965,0.9980,1.0017
2002-06-05,1.0173,0.9972,0.9975,1.0043,0.9914,1.0611,1.0256,1.0234,1.0117,1.0092,0.9935,0.9990,0.9874,0.9985,0.9891,1.0028,0.9587,1.0157,0.9907,1.0015,1.0172,1.0018,1.0299,1.0106,1.0104,0.9982,1.0604,0.9922,1.0116,1.0358,0.9790,1.0088,0.9911,1.0010,1.0012,1.0047,0.9934,1.0033,0.9968
2002-06-06,1.0002,0.9821,0.9984,0.9927,0.9712,1.0000,0.9818,0.9825,0.9846,0.9777,0.9924,0.9986,1.0009,0.9632,0.9674,1.0112,0.9500,0.9841,0.9810,0.9737,0.9857,0.9882,1.0016,0.9871,1.0145,0.9818,0.9415,0.9838,0.9825,0.9917,0.9907,0.9942,0.9241,0.9762,0.9748,0.9775,0.9988,0.9718,0.9357
2002-06-07,1.0201,1.0048,1.0319,0.9946,0.9920,1.0171,1.0000,0.9986,1.0157,1.0069,1.0135,0.9958,1.0040,1.0085,0.9963,1.0116,1.0345,1.0059,1.0105,1.0072,1.0119,0.9881,1.0206,0.9652,1.0069,1.0165,1.0210,1.0148,1.0088,1.0161,1.0517,1.0313,1.0297,0.9908,0.9896,0.9931,0.9962,1.0307,0.9984
2002-06-10,0.9911,1.0057,1.0002,1.0048,1.0022,1.0084,0.9973,1.0027,1.0087,1.0054,0.9658,1.0133,0.9859,0.9916,1.0449,0.9967,0.9474,0.9999,1.0090,1.0125,1.0045,1.0145,1.0174,0.9713,1.0204,1.0024,0.9918,0.9893,1.0008,1.0095,1.0130,0.9984,1.0066,0.9558,0.9587,1.0033,1.0141,0.9917,1.0288
2002-06-11,0.9705,0.9854,0.9836,0.9890,0.9947,0.9920,0.9676,0.9795,0.9832,0.9841,0.9828,1.0007,1.0083,1.0027,0.9883,0.9909,1.0148,0.9768,0.9867,1.0030,0.9926,1.0018,0.9884,0.9946,1.0099,0.9976,0.9975,0.9558,0.9942,0.9780,0.9655,0.9864,0.9735,0.9836,0.9798,0.9945,1.0071,0.9816,0.9268
2002-06-12,1.0011,1.0097,1.0459,1.0026,1.0058,0.9829,1.0088,1.0378,0.9989,0.9766,1.0021,1.0048,0.9957,0.9974,0.9913,1.0030,0.9489,0.9899,0.9976,1.0097,1.0087,0.9917,0.9863,0.9968,0.9982,0.9941,0.9667,0.9816,0.9976,0.9775,0.9986,1.0074,1.0067,0.9928,0.9870,0.9959,1.0273,1.0323,0.9977
2002-06-13,0.9628,0.9809,1.0120,0.9871,0.9993,0.9812,1.0016,0.9960,0.9884,1.0024,1.0053,1.0014,1.0031,1.0027,1.0042,1.0064,0.9692,0.9846,1.0014,1.0088,1.0139,0.9880,0.9809,0.9848,1.0150,1.0059,0.9467,0.9720,0.9899,0.9967,0.9871,0.9761,0.9532,0.9832,0.9864,0.9930,1.0017,0.9835,1.0299
2002-06-14,1.0086,1.0037,1.0005,0.9954,0.9990,0.9844,1.0180,0.9808,0.9829,0.9773,1.0074,0.9914,1.0011,0.9841,1.0291,0.9996,1.0397,0.9958,0.9879,0.9825,0.9924,0.9642,0.9932,1.0352,0.9882,0.9926,0.9973,1.0434,1.0102,1.0099,1.0194,1.0026,0.9917,0.9942,0.9977,1.0000,0.9899,0.9950,1.0507
2002-06-17,1.0511,1.0465,1.0688,1.0313,1.0039,0.9971,1.0037,1.0113,1.0398,1.0378,1.0230,1.0076,1.0028,0.9995,1.0493,1.0180,0.9885,1.0281,1.0180,1.0057,1.0448,1.0296,1.0154,0.9798,1.0098,1.0050,1.0310,1.0071,1.0382,1.0065,1.0295,1.0241,0.9700,1.0348,1.0263,1.0063,1.0324,1.0273,1.0890
2002-06-18,1.0074,1.0063,0.9854,0.9851,1.0094,0.9930,0.9894,1.0166,0.9983,1.0243,0.9985,0.9661,0.9955,0.9952,0.9790,0.9996,1.0521,0.9949,1.0203,1.0208,1.0141,1.0342,1.0000,1.0103,0.9883,1.0142,0.9859,0.9746,1.0057,0.9896,0.9912,1.0226,1.0049,1.0011,1.0014,0.9937,1.0136,1.0210,0.9900
2002-06-19,0.9811,0.9884,0.9942,1.0035,0.9916,0.9907,1.0000,1.0046,0.9902,0.9839,0.9972,1.0025,0.9946,0.9903,0.9984,1.0005,0.9725,0.9968,0.9905,1.0026,1.0095,0.9740,1.0104,1.0140,0.9900,1.0175,0.9955,0.9806,0.9828,1.0039,1.0173,0.9819,0.9782,0.9574,0.9667,0.9948,1.0024,0.9743,0.9828
2002-06-20,0.9868,0.9769,0.9772,1.0041,0.9923,0.9921,1.0086,1.0099,1.0029,0.9878,0.9985,1.0053,1.0103,0.9853,1.0013,1.0053,0.9453,0.9783,1.0047,0.9777,1.0014,0.9545,0.9997,1.0207,0.9980,0.9740,0.9082,0.9860,0.9937,0.9575,0.9866,0.9861,1.0233,0.9953,0.9954,1.0135,1.0163,0.9786,0.9398
2002-06-21,0.9879,0.9785,0.9891,0.9850,1.0056,0.9792,0.9717,0.9854,0.9862,0.9899,0.9949,0.9996,0.9827,1.0249,0.9832,1.0118,0.9780,0.9790,1.0116,1.0051,1.0238,0.9866,0.9982,1.0000,1.0199,1.0050,0.9167,0.9645,0.9992,0.9761,0.9719,0.9897,1.0003,0.9743,0.9715,1.0030,1.0122,0.9747,0.9509
2002-06-24,0.9948,0.9942,1.0490,1.0029,0.9884,1.0139,0.9681,0.9799,1.0016,0.9942,1.0083,0.9951,0.9934,0.9973,0.9725,0.9837,0.9939,1.0006,0.9800,0.9775,0.9964,1.0213,1.0021,0.9958,0.9934,0.9874,0.9989,1.0044,0.9941,1.0000,0.9460,0.9945,1.0107,0.9829,0.9817,0.9989,0.9768,1.0225,1.0622
2002-06-25,0.9784,1.0115,0.9627,0.9941,1.0015,0.9855,0.9983,0.9584,1.0095,0.9734,1.0005,1.0088,0.9890,0.9783,0.9551,1.0093,1.0349,0.9851,0.9897,0.9946,0.9814,1.0126,0.9690,0.9937,0.8568,0.9964,0.9026,0.9699,1.0064,0.9832,0.9921,0.9749,0.9952,1.0008,1.0044,1.0199,0.9548,0.9764,0.9707
2002-06-26,0.9813,1.0225,1.0048,1.0027,0.9917,1.0162,1.0148,1.0077,1.0020,1.0172,1.0051,0.9930,1.0000,1.0127,1.0139,0.9868,0.9425,0.9989,0.9896,0.9967,1.0057,0.9813,0.9947,0.9916,1.0469,0.9846,1.0552,1.0182,0.9929,0.9957,0.9933,0.9719,1.0250,0.9343,0.9352,0.9946,0.9993,1.0208,1.0171
2002-06-27,1.0292,1.0491,1.0134,1.0097,1.0111,1.0137,0.9378,1.0468,1.0222,1.0116,0.9962,1.0067,1.0003,1.0011,0.9691,1.0079,1.1179,1.0163,0.9971,1.0010,1.0346,1.0013,1.0198,0.9794,1.0265,1.0033,1.0227,1.0084,1.0242,1.0357,1.0073,1.0065,0.9906,0.9726,0.9708,1.0142,1.0218,1.0136,0.9933
2002-06-28,1.0437,0.9876,1.0029,1.0087,1.0183,1.0131,1.0149,0.9539,1.0064,0.9747,1.0135,1.0091,1.0073,1.0279,0.9996,0.9936,1.0282,1.0062,1.0195,1.0116,1.0172,1.0146,1.0110,0.9643,1.0353,1.0039,1.0867,1.0169,1.0098,0.9966,1.0440,1.0205,1.0189,1.0427,1.0607,0.9950,1.0099,0.9716,1.0123
2002-07-01,0.8720,0.9744,0.9503,0.9840,0.9878,0.9770,0.9806,1.0114,1.0021,0.9920,0.9748,0.9896,0.9915,0.9809,0.9415,0.9991,0.9322,0.9825,0.9908,0.9836,1.0036,0.9700,1.0000,1.0207,0.9813,0.9886,0.9182,0.9624,0.9985,0.9689,0.9419,0.9446,1.0053,0.9703,0.9686,1.0051,0.9854,0.9793,0.9215
2002-07-02,0.9705,1.0165,0.9850,0.9563,0.9835,0.9723,0.9538,0.9129,0.9789,0.9819,0.9734,0.9870,0.9882,0.9902,0.9538,0.9887,0.9725,0.9926,0.9929,0.9856,0.9579,1.0155,0.9714,0.9358,0.9889,0.9742,0.8163,0.9680,0.9893,0.9679,0.9365,0.9794,0.9631,0.9658,0.9556,0.9928,0.9723,0.9877,0.9215
2002-07-03,1.0101,0.9684,1.0244,0.9908,0.9862,1.0039,0.9843,0.9708,0.9987,1.0035,1.0037,0.9915,0.9938,0.9891,1.0480,0.9846,0.9798,0.9814,0.9964,0.9941,0.9784,0.9708,1.0251,0.9748,1.0191,0.9736,1.0682,1.0251,0.9954,1.0192,1.0543,0.9840,0.9877,1.0228,1.0181,0.9863,1.0196,0.9929,1.0473
2002-07-05,0.9985,1.0366,1.0247,1.0336,1.0012,1.0350,1.0224,1.0403,1.0405,1.0354,1.0180,1.0093,1.0117,1.0160,1.0331,1.0038,1.1052,1.0467,1.0091,0.9980,1.0314,1.0255,1.0464,1.0289,1.0064,0.9920,1.0166,1.0542,1.0264,1.0391,1.0223,1.0376,1.0381,1.0714,1.0828,1.0147,1.0224,1.0642,1.0564
2002-07-08,0.9924,0.9635,0.9288,0.9863,0.9973,1.0000,0.9556,1.0015,0.9927,0.9871,0.9717,0.9822,0.9846,0.9902,1.0051,0.9775,0.9328,0.9919,1.0007,0.9865,0.9869,0.9656,0.9913,1.0216,0.9919,0.9749,0.9497,0.9305,1.0122,0.9547,0.9952,0.9897,0.9883,0.9885,0.9866,1.0047,0.9983,0.9912,0.9858
2002-07-09,0.9669,0.9606,1.0144,0.9804,0.9765,0.9756,0.9817,0.9918,0.9749,0.9792,0.9890,0.9888,0.9976,0.9818,0.9387,0.9962,0.9840,1.0064,0.9819,0.9724,0.9735,0.9974,0.9784,1.0429,1.0070,0.9894,1.1336,0.9808,0.9805,0.9854,1.0015,0.9871,0.9821,1.0159,1.0191,0.9996,1.0058,0.9616,0.9718
2002-07-10,1.0013,1.0397,1.0312,0.9622,0.9679,0.9731,0.8987,0.9862,0.9659,0.9790,0.9722,0.9802,0.9988,0.9580,1.0098,0.9856,0.9898,0.9645,0.9399,0.9608,0.9550,0.9259,1.0373,0.9901,0.9842,0.9422,1.0910,0.9561,0.9949,0.9993,0.9605,1.0055,0.9549,0.9514,0.9462,0.9917,0.9681,0.9558,0.8973
2002-07-11,0.9717,0.9937,1.0263,0.9715,1.0238,1.0040,1.0904,0.9960,0.9774,1.0021,0.9861,0.9907,0.9894,1.0175,0.9798,0.9803,1.0329,0.9826,1.0201,1.0222,0.9800,0.9421,0.9784,0.9845,0.9654,1.0262,1.0364,1.0493,0.9860,0.9904,1.0131,0.9996,0.9935,1.0222,1.0162,0.9673,0.9549,1.0111,1.0753
