Dates,MCO,MDT,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NEE,NEM,NFX,NI,NKE,NKTR,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OKE,OMC,ORCL,ORLY,
2004-08-09,0.9964,0.9906,0.9938,0.9958,0.9918,0.9943,1.0000,0.9947,1.0240,1.0371,1.0108,1.0210,1.0032,1.0015,0.9986,1.0036,0.9998,0.9815,0.9901,1.0186,0.9917,1.0017,1.0185,0.9875,1.0095,0.9594,0.9961,1.0560,0.9958,0.9941,1.0020,1.0202,1.0445,1.0091,0.9916,0.9915,0.9936,1.0177,1.0019
2004-08-10,1.0083,1.0051,1.0202,1.0136,1.0006,1.0108,1.0134,1.0020,0.9879,1.0279,1.0132,0.9900,1.0256,1.0199,1.0285,1.0226,1.0594,1.0115,1.0267,0.9934,1.0109,1.0027,1.0045,1.0044,1.0127,1.1125,1.0060,1.0083,1.0260,1.0281,1.0154,1.0314,1.0792,1.0167,1.0102,1.0000,1.0119,1.0222,1.0171
2004-08-11,1.0006,1.0207,0.9863,1.0007,0.9973,0.9927,1.0000,0.9952,0.9860,0.9958,1.0078,0.9806,0.9940,0.9888,0.9465,0.9958,0.9874,0.9522,1.0078,0.9905,1.0077,0.9868,0.9651,0.9961,0.9924,1.0807,0.9985,0.9781,1.0067,0.9936,1.0017,1.0034,0.9708,1.0023,1.0027,1.0136,1.0041,0.9613,1.0092
2004-08-12,0.9871,0.9787,0.9725,0.9967,0.9969,0.9974,0.9858,0.9818,1.0000,0.9881,0.9953,0.9931,0.9873,0.9807,0.9853,1.0000,0.9715,0.9413,1.0239,0.9743,0.9987,0.9978,0.9732,1.0005,0.9893,1.0000,0.9784,0.9420,0.9741,0.9707,0.9891,0.9710,0.9767,0.9762,0.9939,1.0031,0.9826,0.9715,0.9647
2004-08-13,0.9952,1.0072,0.9875,0.9997,0.9896,1.0002,1.0042,0.9983,0.9587,0.9859,0.9955,1.0156,1.0004,1.0052,1.0064,0.9973,1.0281,1.0045,1.0082,1.0215,0.9903,1.0182,1.0277,0.9981,1.0017,0.9614,1.0049,1.0237,0.9989,1.0169,0.9972,0.9969,1.0417,0.9995,1.0002,1.0058,0.9933,1.0354,0.9978
2004-08-16,1.0257,1.0143,1.0224,1.0183,1.0093,1.0069,1.0134,1.0073,0.8816,1.0287,1.0108,1.0131,1.0248,1.0026,1.0148,1.0176,1.0155,1.0045,1.0187,1.0020,1.0053,1.0261,0.9993,1.0234,1.0303,1.0741,1.0084,0.9997,1.0293,1.0220,1.0300,1.0346,0.9905,1.0129,1.0193,1.0106,1.0091,1.0000,1.0197
2004-08-17,0.9862,0.9968,1.0122,1.0102,0.9997,1.0069,0.9940,1.0058,1.0092,0.9895,0.9978,0.9669,1.0190,0.9985,1.0458,1.0023,1.0146,0.9973,0.9423,0.9739,1.0009,0.9974,0.9778,0.9938,0.9972,1.0308,0.9992,0.9560,1.0015,1.0099,1.0093,1.0073,1.0548,0.9991,1.0109,0.9921,1.0064,1.0029,1.0294
2004-08-18,1.0153,0.9990,0.9817,1.0078,1.0040,1.0137,1.0200,1.0168,1.0968,1.0183,1.0187,1.0044,1.0093,1.0152,1.0358,1.0230,1.0178,1.0494,1.0143,1.0192,1.0090,1.0093,1.0224,1.0096,1.0193,1.0581,0.9965,1.0095,1.0114,1.1328,1.0220,1.0027,1.0665,1.0137,1.0285,1.0177,1.0168,1.0224,1.0057
2004-08-19,1.0000,0.9978,0.9863,0.9820,0.9966,1.0081,1.0050,0.9998,0.9752,0.9910,0.9915,0.9962,0.9946,0.9876,1.0000,0.9746,0.9960,0.9820,1.1040,1.0079,0.9964,1.0416,1.0002,0.9972,1.0092,0.9962,0.9988,1.0077,0.9883,1.0036,0.9929,1.0030,0.9966,0.9991,0.9746,0.9961,0.9988,0.9914,1.0059
2004-08-20,1.0004,1.0061,1.0079,1.0022,1.0043,1.0212,1.0052,1.0036,1.0424,1.0035,1.0145,0.9977,1.0151,1.0029,1.0275,1.0044,1.0173,1.0427,0.9820,1.0031,0.9933,1.0079,1.0070,0.9881,1.0083,1.0061,1.0041,1.0242,1.0181,1.0035,1.0122,1.0113,1.0592,1.0136,1.0340,1.0104,1.0096,0.9894,1.0188
2004-08-23,0.9940,0.9956,0.9926,1.0095,1.0278,1.0156,0.9968,1.0011,1.0479,0.9764,1.0030,0.9884,0.9980,1.0015,1.0069,0.9964,0.9954,1.0167,1.0160,0.9757,1.0018,0.9863,0.9845,1.0034,0.9957,0.9665,0.9988,0.9750,0.9858,1.0091,1.0050,0.9663,1.0219,1.0065,0.9928,0.9953,0.9973,0.9990,0.9945
2004-08-24,1.0009,1.0141,0.9988,1.0254,1.0024,1.0125,0.9995,1.0027,1.0246,1.0256,1.0028,1.0094,0.9926,1.0000,0.9907,1.0069,1.0007,0.9786,0.9924,0.9906,1.0056,0.9790,0.9976,0.9923,1.0072,1.0031,1.0031,0.9875,1.0110,1.0155,1.0009,0.9934,0.9628,0.9954,1.0117,0.9883,1.0071,1.0029,0.9681
2004-08-25,1.0003,1.0141,1.0311,1.0132,1.0012,0.9923,1.0059,1.0077,0.9945,1.0208,0.9929,1.0175,1.0231,1.0114,1.0244,1.0180,1.0009,1.0109,1.0159,1.0061,0.9999,1.0278,1.0074,1.0010,1.0078,1.0173,1.0085,1.0224,1.0189,1.0113,1.0091,0.9887,1.0428,1.0000,1.0000,1.0096,1.0108,1.0068,1.0096
2004-08-26,1.0049,1.0043,1.0241,1.0026,0.9953,1.0064,1.0036,1.0009,0.9839,0.9912,0.9789,1.0129,1.0198,0.9960,0.9988,0.9959,0.9982,0.9834,0.9896,1.0058,0.9987,0.9961,1.0037,0.9971,1.0121,1.0000,0.9944,1.0247,1.0007,0.9820,1.0023,0.9855,1.0024,1.0005,1.0055,1.0035,0.9991,0.9837,1.0223
2004-08-27,1.0028,0.9791,0.9854,1.0035,0.9973,1.0044,1.0034,1.0026,0.9798,1.0240,1.0022,1.0068,0.9919,1.0007,1.0128,0.9955,1.0103,1.0042,1.0169,1.0132,1.0023,1.0021,1.0068,0.9971,0.9999,1.0324,0.9994,1.0107,0.9968,1.0084,0.9970,1.0107,1.0189,1.0014,1.0089,1.0039,0.9976,1.0059,1.0040
2004-08-30,0.9869,0.9892,0.9852,0.9877,0.9961,0.9844,0.9937,0.9978,1.0246,0.9973,0.9951,0.9952,0.9812,0.9942,0.9765,0.9890,0.9887,0.9663,0.9914,0.9964,1.0019,0.9943,0.9987,1.0083,0.9839,0.9410,0.9944,0.9742,1.0050,0.9750,0.9947,0.9805,0.9668,0.9848,0.9980,0.9966,0.9910,0.9825,0.9940
2004-08-31,1.0139,1.0034,1.0019,1.0052,1.0060,1.0018,1.0074,1.0130,1.0180,1.0712,1.0009,1.0240,1.0026,1.0000,0.9969,0.9844,1.0112,1.0026,1.0093,1.0202,1.0076,1.0156,1.0119,1.0019,1.0078,1.0111,1.0060,1.0163,1.0121,1.0111,1.0065,1.0031,0.9960,1.0042,1.0036,1.0182,0.9879,0.9862,0.9912
2004-09-01,1.0090,1.0048,1.0239,1.0203,1.0101,1.0027,1.0067,1.0061,1.1424,1.0132,0.9904,1.0102,0.9925,1.0033,1.0068,0.9998,1.0148,1.0113,0.9989,1.0336,0.9957,1.0090,1.0249,0.9957,1.0102,1.0133,0.9971,1.0375,1.0018,1.0125,0.9928,1.0014,1.0193,1.0009,0.9952,1.0059,0.9996,1.0080,1.0023
2004-09-02,1.0053,1.0072,1.0061,1.0059,1.0056,1.0111,1.0182,1.0082,1.0092,1.0111,1.0123,1.0120,1.0179,1.0084,1.0111,1.0108,1.0064,1.0009,1.0023,1.0094,1.0057,0.9933,1.0074,0.9995,1.0079,1.0232,1.0021,1.0055,1.0292,1.0143,1.0033,1.0305,1.0409,1.0032,1.0080,1.0004,1.0016,1.0239,1.0124
2004-09-03,1.0012,0.9950,1.0052,1.0014,1.0000,1.0018,0.9941,1.0048,0.9901,1.0000,1.0086,0.9951,0.9951,0.9815,0.9818,1.0001,0.9864,0.9639,1.0069,1.0058,0.9964,0.9813,1.0005,1.0010,1.0017,0.9977,0.9950,1.0067,0.9997,0.9753,0.9960,1.0051,0.9697,1.0194,1.0014,0.9979,1.0046,0.9747,1.0013
2004-09-07,1.0009,1.0094,1.0339,1.0285,1.0182,1.0116,0.9976,1.0033,1.0092,1.0220,1.0066,1.0027,1.0337,1.0092,0.9715,1.0206,1.0106,0.9902,1.0296,0.9935,1.0067,0.9945,0.9958,1.0116,1.0051,1.0561,1.0010,0.9831,0.9904,1.0313,1.0124,1.0246,0.9813,1.0045,1.0095,1.0118,0.9908,1.0050,0.9975
2004-09-08,0.9885,0.9927,0.9941,0.9870,0.9867,0.9747,1.0044,0.9956,0.9912,0.9808,0.9969,1.0000,0.9901,0.9963,0.9630,0.9778,0.9866,1.0027,1.0055,1.0011,0.9918,0.9915,1.0011,0.9976,1.0019,0.9943,0.9852,1.0013,1.0072,1.0039,0.9829,0.9892,0.9793,0.9910,0.9982,1.0013,0.9939,0.9782,0.9995
2004-09-09,0.9985,0.9968,0.9970,1.0001,1.0012,1.0029,1.0066,1.0000,0.9734,1.0116,0.9917,1.0157,0.9954,1.0007,1.0636,0.9955,1.0138,1.0332,1.0116,1.0184,0.9967,1.0012,1.0242,1.0005,0.9687,1.0188,0.9966,1.0401,0.9866,1.0481,1.0002,1.0745,1.0998,1.0032,0.9910,1.0104,1.0043,1.0071,1.0013
2004-09-10,1.0094,0.9938,0.9984,0.9981,1.0035,1.0002,1.0017,1.0100,1.0792,1.0079,1.0113,0.9963,1.0191,1.0077,1.0392,1.0061,0.9977,1.0660,0.9967,0.9912,1.0029,1.0046,0.9897,1.0038,1.0096,1.0574,0.9950,0.9829,1.0118,1.0284,1.0021,1.0081,1.0384,1.0064,0.9973,1.0008,1.0067,1.0534,0.9932
2004-09-13,1.0184,0.9946,1.0194,1.0016,1.0029,1.0077,0.9972,0.9995,0.8975,1.0042,0.9930,1.0069,0.9866,0.9913,0.9970,1.0001,1.0195,1.0016,1.0393,1.0031,0.9862,1.0023,1.0109,1.0014,0.9984,1.0040,1.0078,1.0009,0.9918,1.0187,0.9988,0.9924,1.0192,0.9995,0.9968,1.0025,1.0042,1.0153,1.0219
2004-09-14,1.0062,1.0055,1.0275,0.9875,1.0035,0.9947,0.9937,0.9914,1.0141,0.9875,1.0022,1.0101,0.9989,1.0070,1.0138,0.9901,0.9992,1.0138,1.0037,1.0033,0.9965,1.0171,1.0010,1.0010,1.0020,0.9886,1.0215,1.0032,0.9920,0.9961,0.9897,0.9994,1.0042,0.9937,0.9918,1.0016,1.0014,0.9934,1.0057
2004-09-15,0.9994,0.9978,0.9983,0.9895,0.9986,0.9943,0.9974,0.9771,0.9753,0.9927,0.9967,0.9976,0.9898,0.9909,0.9692,1.0035,1.0019,0.9703,0.9848,0.9938,1.0004,0.9807,0.9971,1.0000,1.0082,0.9993,1.0019,1.0060,0.9976,0.9754,0.9945,0.9919,0.9444,0.9950,1.0044,1.0066,0.9896,1.0739,0.9912
2004-09-16,1.0110,1.0020,0.9996,1.0240,1.0017,1.0080,1.0062,1.0006,0.9937,1.0012,0.9952,1.0034,1.0116,1.0026,1.0269,1.0050,1.0029,1.0132,1.0324,1.0046,1.0038,0.9882,1.0051,1.0076,1.0092,1.0074,1.0095,0.9928,1.0136,1.0153,0.9988,1.0046,1.0375,1.0073,1.0199,1.0122,1.0074,0.9912,1.0091
2004-09-17,0.9875,1.0026,1.0090,0.9996,1.0130,1.0119,1.0188,1.0033,0.9359,1.0176,0.9954,1.0152,0.9847,1.0092,1.0131,1.0054,1.0004,1.0408,1.0026,1.0079,0.9994,0.9712,1.0268,1.0184,0.9943,0.9980,1.0170,1.0196,1.0152,1.0191,1.0122,1.0178,1.0411,0.9837,0.9957,1.0081,1.0161,1.0249,1.0118
2004-09-20,1.0044,0.9930,1.0197,0.9857,0.9849,0.9926,0.9938,0.9832,1.0268,1.0155,0.9933,1.0049,0.9905,1.0000,1.0212,0.9851,0.9948,0.9976,0.9764,1.0049,1.0000,1.0041,1.0022,0.9921,1.0188,0.9684,0.9944,0.9929,0.9885,0.9978,0.9903,1.0014,0.9986,0.9793,0.9955,0.9840,1.0105,0.9904,0.9918
2004-09-21,1.0142,1.0154,1.0121,1.0038,0.9957,1.0088,1.0039,1.0078,0.9366,1.0147,1.0038,1.0319,1.0279,0.9909,1.0265,0.9995,1.0002,1.0024,1.0011,1.0237,1.0006,1.0280,1.0149,0.9995,1.0173,1.0243,1.0096,1.0156,1.0144,1.0127,1.0134,0.9960,1.0266,0.9948,1.0056,0.9972,1.0127,1.0009,0.9966
2004-09-22,0.9936,0.9998,0.9868,0.9929,0.9863,0.9774,0.9839,0.9836,1.0186,0.9884,0.9980,0.9968,0.9301,0.9949,1.0062,0.9964,0.9878,0.9671,0.9816,0.9926,0.9985,0.9844,0.9959,0.9935,0.9951,0.9722,0.9863,1.0025,0.9881,0.9772,0.9899,0.9988,0.9535,0.9981,0.9933,1.0122,0.9884,0.9763,0.9755
2004-09-23,1.0033,0.9994,1.0009,0.9999,0.9962,0.9786,0.9950,0.9809,1.0165,0.9977,0.9893,0.9897,1.0164,1.0085,0.9972,0.9901,0.9981,1.0113,0.9797,1.0078,0.9895,1.0031,0.9977,0.9859,1.0016,1.0139,0.9968,0.9930,0.9997,1.0123,0.9755,0.9698,1.0091,0.9934,1.0011,1.0145,1.0099,0.9919,0.9859
2004-09-24,1.0128,1.0129,1.0274,0.9997,0.9976,1.0200,1.0033,0.9997,1.0337,1.0165,0.9962,1.0235,1.0103,0.9978,0.9966,1.0112,0.9919,0.9936,1.0055,1.0189,1.0095,0.9998,1.0161,0.9967,1.0077,0.9856,1.0151,1.0241,1.0079,0.9991,0.9956,0.9960,0.9696,0.9938,1.0034,1.0075,1.0066,0.9991,0.9898
2004-09-27,1.0107,0.9927,0.9814,1.0004,0.9828,0.9962,0.9978,0.9874,0.9938,0.9965,1.0082,0.9985,0.9748,0.9963,0.9815,0.9934,0.9946,0.9935,0.9886,1.0035,1.0021,1.0061,0.9883,0.9952,0.9950,0.9965,1.0000,0.9828,0.9762,0.9738,0.9868,1.0031,0.9822,0.9947,0.9980,1.0028,0.9963,1.0136,0.9876
2004-09-28,0.9892,1.0069,1.0244,1.0028,1.0247,0.9962,1.0077,1.0178,0.9979,1.0296,1.0103,1.0262,1.0016,1.0029,1.0006,0.9977,0.9959,0.9854,0.9896,1.0123,1.0082,1.0397,1.0169,1.0058,1.0050,1.0210,1.0034,1.0202,1.0143,0.9964,1.0047,1.0456,1.0145,0.9705,1.0140,1.0193,1.0132,1.0152,0.9901
2004-09-29,0.9960,1.0181,0.9932,0.9953,0.9759,1.0031,0.9993,0.9963,1.0121,0.9825,1.0033,0.9834,1.0133,1.0114,1.0046,1.0058,1.0186,0.9967,1.0011,0.9856,0.9968,0.9998,0.9871,1.0000,0.9853,1.0219,0.9974,0.9835,1.0120,1.0220,1.0059,0.9862,1.0243,0.9945,0.9982,1.0004,1.0027,1.0062,1.0092
2004-09-30,1.0074,1.0025,1.0280,1.0089,1.0362,1.0132,0.9972,1.0151,0.9930,0.9977,0.7322,1.0110,0.9960,1.0025,1.0256,1.0146,1.0043,0.9942,0.9978,1.0099,1.0001,1.0282,0.9990,1.0038,1.0034,0.9718,1.0002,1.0034,1.0098,1.0132,1.0015,1.0238,1.0126,1.0025,1.0029,1.0027,1.0001,0.9869,0.9987
2004-10-01,1.0157,1.0129,1.0040,1.0121,1.0128,1.0216,1.0131,0.9965,1.0365,1.0178,1.0094,1.0165,1.0256,1.0217,1.0405,1.0197,1.0182,1.0274,1.0167,1.0129,1.0038,0.9892,1.0162,1.0209,1.0137,1.0180,1.0069,1.0292,1.0178,1.0529,1.0120,1.0181,1.0413,1.0060,1.0249,1.0085,1.0101,1.0550,1.0170
2004-10-04,1.0071,1.0118,1.0140,0.9990,0.9980,0.9933,1.0108,0.9906,1.0236,0.9955,1.0276,0.9936,1.0008,0.9954,1.0128,0.9993,0.9921,1.0081,0.9923,0.9958,0.9968,0.9911,0.9847,1.0023,0.9987,1.0068,0.9857,0.9976,1.0073,1.0231,0.9939,1.0406,1.0284,1.0149,0.9987,0.9924,1.0042,0.9975,1.0000
2004-10-05,0.9995,0.9795,1.0200,0.9928,1.0046,0.9967,0.9951,0.9977,0.9902,0.9881,0.9766,0.9978,0.9787,1.0092,0.9989,1.0009,0.9962,0.9984,0.9978,1.0107,1.0013,1.0258,1.0191,0.9986,0.9989,1.0189,1.0025,1.0003,0.9856,0.9984,0.9988,0.9897,0.9775,1.0103,0.9991,1.0015,0.9958,1.0286,0.9964
2004-10-06,0.9969,1.0033,1.0173,0.9949,0.9905,1.0100,0.9974,1.0302,1.0253,0.9810,0.9474,1.0127,0.9986,1.0053,0.9874,1.0108,1.0103,1.0169,0.9868,1.0109,1.0026,1.0068,1.0336,0.9967,1.0048,0.9987,0.9972,1.0305,1.0263,0.9976,1.0156,1.0246,1.0039,1.0010,1.0098,1.0157,1.0095,1.0025,1.0003
2004-10-07,0.9861,0.9883,0.9933,0.9710,0.9933,0.9929,0.9978,0.9818,0.9838,0.9801,0.9782,0.9791,0.9883,0.9874,1.0027,1.0060,0.9902,0.9826,0.9726,0.9893,0.9907,0.9892,0.9905,1.0000,0.9943,0.9748,0.9928,0.9954,0.9854,0.9806,0.9930,0.9894,1.0059,0.9894,0.9882,0.9917,0.9926,1.0041,0.9969
2004-10-08,0.9938,0.9930,1.0000,0.9990,1.0009,0.9991,0.9907,0.9950,0.9902,0.9845,0.9793,0.9998,0.9883,0.9936,0.9793,0.9983,0.9924,0.9662,0.9948,1.0077,1.0081,1.0143,0.9855,1.0014,0.9935,0.9851,0.9928,1.0052,1.0102,0.9699,0.9937,0.9723,0.9453,0.9985,1.0065,1.0084,0.9892,0.9902,0.9972
2004-10-11,1.0019,0.9977,0.9914,1.0008,1.0160,0.9998,1.0007,0.9995,0.9945,0.9891,1.0132,0.9947,1.0104,1.0025,1.0049,1.0076,0.9977,0.9908,1.0087,0.9960,0.9997,0.9911,1.0070,0.9958,0.9997,0.9938,0.9965,0.9624,0.9980,1.0013,0.9959,1.0039,1.0014,0.9932,0.9959,0.9989,1.0008,1.0025,1.0003
2004-10-12,1.0065,0.9982,0.9986,0.9982,1.0017,0.9754,1.0104,0.9926,0.9932,1.0000,1.0036,0.9915,1.0020,0.9989,0.9930,1.0187,0.9970,0.9739,0.9920,0.9935,1.0058,0.9708,0.9814,1.0033,0.9868,0.9972,1.0006,0.9809,1.0095,0.9945,0.9763,0.9821,0.9855,0.9921,1.0130,0.9985,1.0027,0.9959,1.0003
2004-10-13,0.9761,1.0023,1.0142,0.9805,0.9917,0.9770,0.9923,0.9917,0.9848,0.9509,0.9747,0.9666,0.9888,1.0000,1.0016,0.9779,1.0032,1.0043,1.0260,0.9791,0.9888,0.9881,0.9671,0.9813,0.9942,0.9708,0.9935,0.9845,0.9932,1.0167,0.9945,0.9518,0.9937,0.9940,0.9987,0.9871,0.9944,0.9868,0.9855
2004-10-14,1.0018,0.9842,1.0006,0.9898,1.0144,1.0018,0.7555,0.9951,0.9379,0.9910,1.0040,1.0239,0.9783,0.9918,0.9962,0.9956,0.9930,0.9751,0.9814,1.0183,0.9994,1.0036,1.0163,0.9995,0.9973,1.0122,0.9892,1.0173,1.0075,0.9782,0.9786,0.9961,0.9698,0.9915,1.0021,1.0084,0.9901,1.0008,0.9874
2004-10-15,1.0089,1.0036,1.0241,1.0040,1.0009,1.0080,0.8379,1.0049,1.0359,1.0078,1.0103,0.9988,1.0199,1.0068,1.0065,1.0130,1.0011,1.0026,1.0052,1.0095,1.0098,1.0147,0.9966,1.0119,1.0094,1.0177,1.0053,0.9985,1.0103,1.0155,1.0023,1.0039,0.9725,0.9914,1.0077,0.9996,0.9939,1.0200,0.9981
2004-10-18,1.0005,1.0113,1.0131,1.0130,1.0048,1.0059,0.8757,0.9759,1.0117,0.9955,1.0131,0.9891,1.0124,1.0150,1.0146,1.0053,1.0043,0.9991,1.0074,0.9792,0.9930,0.9993,0.9828,0.9944,1.0230,1.0097,0.9856,0.9741,1.0160,1.0241,1.0023,0.9887,1.0179,1.0000,1.0093,0.9890,1.0127,1.0147,1.0152
2004-10-19,0.9970,0.9840,1.0138,0.9991,0.9980,0.9908,0.9425,0.9907,1.0219,0.9968,1.0084,0.9917,0.9873,0.9919,0.9882,0.9868,0.9947,1.0123,0.9881,1.0003,0.9946,1.0009,0.9982,0.9934,1.0046,0.9855,0.9911,0.9959,0.9761,0.9802,0.9980,0.9007,0.9934,0.9919,0.9943,0.9869,1.0019,0.9911,0.9997
2004-10-20,1.0052,1.0072,0.9550,0.9960,1.0034,1.0130,1.0340,1.0187,1.0218,0.9870,1.0077,1.0236,0.9913,1.0185,0.9238,0.9928,1.0103,1.0156,1.0103,1.0296,0.9969,1.0315,1.0304,0.9990,0.9923,0.9993,0.9968,1.0464,1.0023,0.9962,1.0092,1.0203,1.0118,0.9939,0.9981,1.0090,0.9889,1.0089,1.0552
2004-10-21,1.0001,0.9864,0.9882,1.0786,0.9994,1.0045,0.9972,1.0104,1.0063,1.0165,0.9955,0.9943,1.0188,0.9951,0.9941,1.0012,0.9936,1.0137,0.9648,1.0092,1.0012,1.0045,1.0058,1.0048,1.0143,0.9958,1.0084,1.0240,1.0483,1.0199,1.0099,1.0171,1.0226,0.9902,1.0119,1.0143,1.0083,1.0016,1.0085
2004-10-22,0.9958,0.9990,1.0023,1.0124,0.9893,0.9882,1.0781,0.9778,0.9835,0.9734,0.9776,1.0042,0.9922,0.9713,0.9747,0.9836,0.9911,0.9730,0.9976,0.9962,1.0134,0.9938,0.9995,0.9972,0.9792,0.9902,0.9952,0.9956,1.0003,0.9706,0.9985,0.9812,0.9459,1.0047,0.9832,1.0000,1.0004,0.9895,1.0025
2004-10-25,1.0149,0.9924,1.0127,1.0220,0.9877,1.0113,0.9862,0.9959,1.0296,1.0000,0.9977,0.9963,0.9950,0.9960,1.0181,1.0074,1.0026,1.0156,0.9823,0.9980,1.0012,1.0334,1.0011,0.9967,1.0102,0.9929,0.9948,0.9979,1.0101,1.0026,0.9982,1.0383,1.0045,0.9902,1.0102,1.0072,1.0001,0.9854,1.0108
2004-10-26,1.0167,1.0222,1.0006,1.0006,0.9977,1.0027,1.0927,1.0086,0.9907,1.0107,1.0056,0.9798,1.0243,1.0098,1.0089,1.0153,1.0062,0.9983,1.0192,1.0008,1.0132,1.0027,1.0108,1.0177,1.0108,1.0007,1.0154,1.0112,1.0055,0.9791,1.0235,1.0403,1.0862,1.0021,1.0226,1.0140,1.0924,1.0115,1.0041
2004-10-27,1.0237,1.0292,1.0140,1.0089,0.9986,1.0145,0.9938,1.0177,1.0192,0.9894,1.0183,0.9675,1.0400,1.0090,1.0370,1.0158,1.0145,1.0385,1.0118,0.9732,0.9966,0.9793,0.9641,1.0000,1.0089,1.0621,1.0205,0.9671,1.0103,1.0383,1.0291,0.9827,1.0276,1.0068,1.0083,1.0004,1.0058,1.0261,1.0388
2004-10-28,1.0145,0.9902,0.9953,0.9982,1.0209,1.0095,0.9836,0.9946,1.0154,0.9973,1.0112,0.9895,1.0119,0.9950,0.9858,1.0141,1.0074,1.0091,1.0116,0.9734,0.9914,0.9944,0.9692,1.0014,0.9952,0.9859,1.0095,0.9777,0.9946,1.0067,1.0070,0.9615,0.9893,1.0892,0.9965,0.9914,0.9920,1.0119,1.0077
2004-10-29,0.9990,0.9897,1.0103,1.0027,1.0074,0.9913,0.9802,1.0054,1.0038,1.0053,0.9918,1.0119,0.9857,0.9986,0.9925,1.0049,0.9990,0.9943,0.9908,1.0145,1.0006,1.0211,0.9930,1.0052,1.0025,0.9829,0.9906,1.0391,1.0207,1.0187,1.0131,1.0300,0.9823,1.0267,0.9858,1.0083,0.9955,0.9937,0.9984
2004-11-01,1.0067,0.9918,1.0117,0.9973,1.0028,1.0488,1.0080,0.9915,0.9543,1.0053,0.9032,0.9874,1.0215,1.0039,0.9942,0.9951,0.9990,0.9852,0.9849,0.9897,1.0004,0.9853,0.9973,1.0023,1.0036,0.9861,1.0131,0.9751,1.0059,1.0208,1.0047,1.0154,1.0214,1.0079,1.0125,1.0015,1.0013,1.0071,1.0037
2004-11-02,1.0068,1.0000,1.0062,1.0148,1.0149,0.9948,0.9907,0.9866,1.0518,0.9974,0.9477,0.9846,0.9992,1.0057,0.9953,1.0050,1.0033,0.9842,0.9717,0.9878,0.9865,0.9784,0.9838,0.9884,1.0078,0.9965,0.9851,0.9854,0.9953,1.0260,1.0058,1.0483,1.0142,0.9871,0.9846,0.9728,1.0082,1.0039,1.0042
2004-11-03,1.0117,1.0187,1.0303,1.0103,1.0125,1.0305,1.0083,0.9922,1.0432,1.0265,1.0399,1.0135,1.0148,1.0081,0.9778,1.0057,1.0019,0.9890,1.0097,1.0307,1.0246,1.0260,1.0389,0.9887,1.0101,1.0445,1.0407,1.0457,1.0059,1.0086,1.0226,1.0349,1.0093,1.0168,1.0207,1.0341,1.0040,1.0023,1.0101
2004-11-04,1.0003,1.0149,1.0168,1.0249,1.0184,1.0061,0.9982,1.0371,0.9351,1.0245,0.9695,1.0120,1.0163,1.0186,1.0210,1.0265,1.0056,1.0051,0.9868,1.0096,1.0187,1.0200,1.0148,1.0076,1.0277,1.0095,1.0004,0.9900,1.0252,1.0039,1.0225,1.0337,1.0185,1.0298,1.0082,1.0241,1.0110,1.0210,1.0157
2004-11-05,0.9946,1.0025,1.0390,0.9830,1.0062,1.0085,0.9928,1.0425,0.9942,1.0246,0.9700,1.0111,0.9994,1.0107,1.0012,0.9913,1.0130,1.0119,1.0225,1.0008,0.9931,1.0232,1.0051,0.9920,1.0088,1.0610,1.0006,0.9890,0.9937,0.9900,1.0225,0.9846,1.1447,0.9964,0.9689,0.9772,0.9960,1.0053,1.0103
2004-11-08,1.0050,1.0029,0.9971,0.9998,0.9971,0.9829,0.9913,0.9998,1.0318,1.0240,1.0137,0.9818,0.9847,0.9990,0.9918,1.0048,1.0041,1.0059,1.0024,0.9804,1.0074,0.9986,0.9698,1.0090,0.9826,0.9956,1.0132,0.9744,1.0118,0.9984,0.9889,1.0129,1.0108,0.9996,1.0000,1.0104,1.0012,0.9954,0.9962
2004-11-09,1.0006,0.9899,1.0042,0.9978,0.9933,1.0098,0.9795,0.9977,1.0143,0.9874,0.9785,0.9926,0.9824,1.0167,0.9846,0.9992,0.9951,0.9916,1.0071,0.9953,1.0070,1.0008,0.9872,1.0085,1.0022,0.9943,0.9980,1.0022,1.0071,0.9938,0.9941,1.0175,0.9938,1.0192,1.0002,1.0029,1.0021,1.0183,1.0038
2004-11-10,0.9972,0.9931,0.9869,1.0001,0.9897,1.0091,1.0239,0.9958,1.0785,0.9878,1.0158,0.9973,0.9915,0.9987,1.0306,1.0047,1.0078,0.9705,1.0248,1.0264,0.9930,0.9863,1.0095,0.9986,0.9940,1.0064,1.0053,1.0408,0.9780,0.9800,0.9978,1.0230,1.0000,0.9956,1.0050,1.0022,1.0058,1.0022,1.0036
2004-11-11,1.0019,1.0102,0.9827,1.0059,1.0008,0.9944,1.0036,1.0127,1.0618,1.0012,0.9902,1.0021,1.0114,1.0084,1.0233,1.0008,1.0113,1.0130,1.0040,0.9980,1.0115,1.0050,0.9901,0.9981,1.0082,1.0076,1.0059,0.9938,1.0078,1.0008,1.0164,0.9904,1.0198,1.0044,1.0063,1.0076,1.0213,0.9821,1.0084
